Symbol,Name
HBANO,Huntington Bancshares Incorporated Depositary Shares
HBB,Hamilton Beach Brands Holding Company Class A 
HBCP,"Home Bancorp, Inc."
HBI,Hanesbrands Inc.
HBIO,"Harvard Bioscience, Inc."
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBMD,"Howard Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HBT,"HBT Financial, Inc."
HCA,"HCA Healthcare, Inc."
HCAC,Hennessy Capital Acquisition Corp. IV Class A
HCACU,Hennessy Capital Acquisition Corp. IV Unit
HCACW,Hennessy Capital Acquisition Corp. IV Warrant
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022
HCAT,"Health Catalyst, Inc"
HCC,"Warrior Met Coal, Inc."
HCCH,HL Acquisitions Corp. Ordinary Shares
HCCHR,HL Acquisitions Corp. Right
HCCHU,HL Acquisitions Corp. Unit
HCCHW,HL Acquisitions Corp. Warrant
HCCI,"Heritage-Crystal Clean, Inc."
HCCO,Healthcare Merger Corp. Class A
HCCOU,Healthcare Merger Corp. Units
HCCOW,Healthcare Merger Corp. Warrants
HCFT,"Hunt Companies Finance Trust, Inc."
HCHC,"HC2 Holdings, Inc."
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HCM,Hutchison China MediTech Limited American Depositary Shares
HCR,Hi-Crush Inc.
HCRB,Hartford Core Bond ETF
HCSG,"Healthcare Services Group, Inc."
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033"
HCXZ,"Hercules Capital, Inc. 5.25% Notes due 2025"
HD,"Home Depot, Inc. (The)"
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF
HDB,HDFC Bank Limited
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDG,ProShares Hedge Replication ETF
HDGE,Ranger Equity Bear Bear ETF
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044"
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HDV,iShares Core High Dividend ETF
HE,"Hawaiian Electric Industries, Inc."
HEAR,Turtle Beach Corporation
HEBT,"Hebron Technology Co., Ltd. Class A Common Shares"
HECCU,Hudson Executive Investment Corp. Units
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HEES,"H&E Equipment Services, Inc."
HEFA,iShares Currency Hedged MSCI EAFE ETF
HEI,Heico Corporation
HEI.A,Heico Corporation
HELE,Helen of Troy Limited
HELX,Franklin Genomic Advancements ETF
HEP,"Holly Energy Partners, L.P."
HEPA,"Hepion Pharmaceuticals, Inc."
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HES,Hess Corporation
HESM,Hess Midstream LP Class A Share
HEWC,iShares Currency Hedged MSCI Canada ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEWI,iShares Currency Hedged MSCI Italy ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HEWL,iShares Currency Hedged MSCI Switzerland ETF
HEWP,iShares Currency Hedged MSCI Spain
HEWU,iShares Currency Hedged MSCI United Kingdom ETF
HEWW,iShares Currency Hedged MSCI Mexico ETF
HEWY,iShares Currency Hedged MSCI South Korea ETF
HEXO,HEXO Corp. Common Shares
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFC,HollyFrontier Corporation
HFFG,HF Foods Group Inc.
HFRO,Highland Income Fund
HFRO$A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares
HFWA,Heritage Financial Corporation
HFXE,IQ 50 Percent Hedged FTSE Europe ETF
HFXI,IQ 50 Percent Hedged FTSE International ETF
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF
HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042"
HGLB,Highland Global Allocation Fund
HGSH,"China HGS Real Estate, Inc."
HGV,Hilton Grand Vacations Inc. 
HHC,Howard Hughes Corporation (The)
HHR,HeadHunter Group PLC American Depositary Shares
HHS,"Harte-Hanks, Inc."
HHT,Color Star Technology Co. Ltd. Ordinary Shares
HI,Hillenbrand Inc
HIBB,"Hibbett Sports, Inc."
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIFS,Hingham Institution for Savings
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG$G,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value"
HIHO,Highway Holdings Limited
HII,"Huntington Ingalls Industries, Inc."
HIL,"Hill International, Inc."
HIMX,"Himax Technologies, Inc. American depositary shares, each of which represents two ordinary shares."
HIO,"Western Asset High Income Opportunity Fund, Inc."
HIPR,Direxion High Growth ETF
HIPS,GraniteShares HIPS US High Income ETF
HIW,"Highwoods Properties, Inc."
HIX,Western Asset High Income Fund II Inc.
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc. Warrants"
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF
HKIB,"AMTD International Inc. American Depositary Shares, each representing one Class A Ordinary Share"
HL,Hecla Mining Company
HL$B,Hecla Mining Company Preferred Stock
HLAL,Wahed FTSE USA Shariah ETF
HLF,Herbalife Nutrition Ltd.
HLG,Hailiang Education Group Inc. American Depositary Shares
HLI,"Houlihan Lokey, Inc. Class A"
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLM$,Hillman Group Capital Trust Preferred Stock
HLNE,Hamilton Lane Incorporated Class A
HLT,Hilton Worldwide Holdings Inc. 
HLX,"Helix Energy Solutions Group, Inc."
HMC,"Honda Motor Company, Ltd."
HMG,"HMG/Courtland Properties, Inc."
HMHC,Houghton Mifflin Harcourt Company
HMI,"Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares"
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMLP$A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units
HMN,Horace Mann Educators Corporation
HMNF,"HMN Financial, Inc."
HMOP,Hartford Municipal Opportunities ETF
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc. Class A"
HMY,Harmony Gold Mining Company Limited
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNGR,"Hanger, Inc."
HNI,HNI Corporation
HNNA,"Hennessy Advisors, Inc."
HNP,Huaneng Power Intl
HNRG,Hallador Energy Company
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest
HOFT,Hooker Furniture Corporation
HOG,"Harley-Davidson, Inc."
HOLD,AdvisorShares Sage Core Reserves ETF
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HOME,At Home Group Inc.
HOMZ,Hoya Capital Housing ETF
HON,Honeywell International Inc.
HONE,"HarborOne Bancorp, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOV,"Hovnanian Enterprises, Inc. Class A"
HOVNP,Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPR,HighPoint Resources Corporation
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,Tekla Healthcare Investors
HQI,"HireQuest, Inc."
HQL,TeklaLife Sciences Investors
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRC,Hill-Rom Holdings Inc
HRI,Herc Holdings Inc. 
HRL,Hormel Foods Corporation
HROW,"Harrow Health, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HRZN,Horizon Technology Finance Corporation
HSBC,"HSBC Holdings, plc."
HSBC$A,"HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A"
HSC,Harsco Corporation
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSDT,"Helius Medical Technologies, Inc. Class A"
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HSON,"Hudson Global, Inc."
HSPX,Global X Funds Global X S&P 500 Covered Call ETF
HSRT,Hartford Short Duration ETF
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSTO,Histogen Inc.
HSY,The Hershey Company
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT$C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HT$D,"Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share"
HT$E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTA,"Healthcare Trust of America, Inc. Class A"
HTAB,Hartford Schroders Tax-Aware Bond ETF
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTEC,Robo Global Healthcare Technology and Innovation ETF
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022
HTGC,"Hercules Capital, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTH,Hilltop Holdings Inc.
HTHT,"Huazhu Group Limited American Depositary Shares, each representing one Ordinary Share"
HTIA,"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTRB,Hartford Total Return Bond ETF
HTUS,Hull Tactical US ETF
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HTZ,"Hertz Global Holdings, Inc "
HUBB,Hubbell Inc
HUBG,"Hub Group, Inc. Class A"
HUBS,"HubSpot, Inc."
HUD,Hudson Ltd. Class A Common Shares
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares
HUIZ,Huize Holding Limited American Depositary Shares
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corporation
HUSN,Hudson Capital Inc. Ordinary Shares
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVBC,"HV Bancorp, Inc."
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCC,Houston Wire & Cable Company
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWKN,"Hawkins, Inc."
HWM,Howmet Aerospace Inc.
HWM$,Howmet Aerospace Inc. $3.75 Preferred Stock
HX,Hexindai Inc. American Depositary Shares
HXL,Hexcel Corporation
HY,"Hyster-Yale Materials Handling, Inc. Class A"
HYAC,Haymaker Acquisition Corp. II Class A
HYACU,Haymaker Acquisition Corp. II Unit
HYACW,Haymaker Acquisition Corp. II Warrant
HYB,"New America High Income Fund, Inc. (The)"
HYD,VanEck Vectors High Yield Municipal Index ETF
HYDB,iShares Edge High Yield Defensive Bond ETF
HYDW,Xtrackers Low Beta High Yield Bond ETF
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYGV,FlexShares High Yield Value-Scored Bond Index Fund
HYHG,ProShares High Yield Interest Rate Hedged
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYLD,High Yield ETF
HYLS,First Trust High Yield Long/Short ETF
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF
HYMC,Hycroft Mining Holding Corporation Class A
HYMCW,Hycroft Mining Holding Corporation Warrant
HYRE,HyreCar Inc.
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund
HYT,"Blackrock Corporate High Yield Fund, Inc."
HYTR,CP High Yield Trend ETF
HYUP,Xtrackers High Beta High Yield Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYXU,iShares International High Yield Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZN,Horizon Global Corporation Common Shares
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
HZO,"MarineMax, Inc.  (FL)"
IAA,"IAA, Inc. "
IAC,IAC/InterActiveCorp
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAF,Aberdeen Australia Equity Fund Inc
IAG,Iamgold Corporation Ordinary Shares
IAGG,iShares International Aggregate Bond Fund
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
IAK,iShares U.S. Insurance ETF
IART,Integra LifeSciences Holdings Corporation
IAT,iShares U.S. Regional Banks ETF
IAU,ishares Gold Trust
IAUF,iShares Gold Strategy ETF
IBA,"Industrias Bachoco, S.A.B. de C.V."
IBB,iShares Nasdaq Biotechnology Index Fund
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF
IBCP,Independent Bank Corporation
IBD,Inspire Corporate Bond Impact ETF
IBDD,iShares iBonds Mar 2023 Term Corporate ETF
IBDL,iShares iBonds Dec 2020 Term Corporate ETF
IBDM,iShares iBonds Dec 2021 Term Corporate ETF
IBDN,iShares iBonds Dec 2022 Term Corporate ETF
IBDO,iShares iBonds Dec 2023 Term Corporate ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
IBHA,iShares iBonds 2021 Term High Yield and Income ETF
IBHB,iShares iBonds 2022 Term High Yield and Income ETF
IBHC,iShares iBonds 2023 Term High Yield and Income ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
IBIO,"iBio, Inc."
IBKC,IBERIABANK Corporation
IBKCN,"IBERIABANK Corporation Depositary Shares each representing a 1/400th ownership interest in a share of our 6.100% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock, Series D"
IBKCO,IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating
IBKCP,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating
IBKR,"Interactive Brokers Group, Inc. Class A"
IBM,International Business Machines Corporation
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
IBN,ICICI Bank Limited
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF
IBO,IBO (Listing Market NYSE Amex Network B F)
IBOC,International Bancshares Corporation
IBP,"Installed Building Products, Inc."
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTX,"Independent Bank Group, Inc"
IBUY,Amplify Online Retail ETF
ICAD,icad inc.
ICBK,"County Bancorp, Inc."
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICD,"Independence Contract Drilling, Inc."
ICE,Intercontinental Exchange Inc.
ICF,iShares Cohen & Steers REIT ETF
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
ICLK,iClick Interactive Asia Group Limited American Depositary Shares
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc."
ICOL,iShares Inc iShares MSCI Colombia ETF
ICON,"Iconix Brand Group, Inc."
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICPT,"Intercept Pharmaceuticals, Inc."
ICSH,iShares Ultra Short-Term Bond ETF
ICUI,"ICU Medical, Inc."
ICVT,iShares Convertible Bond ETF
IDA,"IDACORP, Inc."
IDCC,"InterDigital, Inc."
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDEV,iShares Core MSCI International Developed Markets ETF
IDEX,"Ideanomics, Inc."
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDN,"Intellicheck, Inc."
IDNA,iShares Genomics Immunology and Healthcare ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDRA,"Idera Pharmaceuticals, Inc."
IDRV,iShares Self-Driving EV and Tech ETF
IDT,IDT Corporation Class B
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDX,VanEck Vectors Indonesia Index ETF
IDXG,"Interpace Biosciences, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDY,Pacific Global International Equity Income ETF
IDYA,"IDEAYA Biosciences, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEAWW,"Infrastructure and Energy Alternatives, Inc. Warrant"
IEC,IEC Electronics Corp.
IECS,iShares Evolved U.S. Consumer Staples ETF
IEDI,iShares Evolved U.S. Discretionary Spending ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEFN,iShares Evolved U.S. Financials ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
IEME,iShares Evolved U.S. Media and Entertainment ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IEP,Icahn Enterprises L.P. Depositary units
IESC,"IES Holdings, Inc."
IETC,iShares Evolved U.S. Technology ETF
IEUR,iShares Core MSCI Europe ETF
IEUS,iShares MSCI Europe Small-Cap ETF
IEV,iShares Europe ETF
IEX,IDEX Corporation
IEZ,iShares U.S. Oil Equipment & Services ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFF,"Internationa Flavors & Fragrances, Inc."
IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units"
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh Inc.
IFN,"India Fund, Inc. (The)"
IFRA,iShares U.S. Infrastructure ETF
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services Inc. Common Shares
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,Principal Investment Grade Corporate Active ETF
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGC,India Globalization Capital Inc.
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources ETF
IGEB,iShares Edge Investment Grade Enhanced Bond ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd. Ordinary Shares
IGICW,International General Insurance Holdings Ltd. Warrant expiring 3/17/2025
IGLB,Shares Long-Term Corporate Bond ETF
IGM,iShares Expanded Tech Sector ETF
IGMS,"IGM Biosciences, Inc."
IGN,iShares North American Tech-Multimedia Networking ETF
IGOV,iShares International Treasury Bond ETF
IGR,CBRE Clarion Global Real Estate Income Fund
IGRO,iShares International Dividend Growth ETF
IGSB,iShares Short-Term Corporate Bond ETF
IGT,International Game Technology Ordinary Shares
IGV,iShares Expanded Tech-Software Sector ETF
IGZ,IGZ (Listing Market NYSE Arca Network B F)
IHAK,iShares Cybersecurity and Tech ETF
IHC,Independence Holding Company
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceutical ETF
IHF,iShares U.S. Health Care Providers ETF
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHI,iShares U.S. Medical Devices ETF
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHRT,"iHeartMedia, Inc. Class A"
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share"
IHY,VanEck Vectors International High Yield Bond
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF,"Morgan Stanley India Investment Fund, Inc."
IIGD,Invesco Investment Grade Defensive ETF
IIGV,Invesco Investment Grade Value ETF
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc."
IIM,Invesco Value Municipal Income Trust
IIN,IntriCon Corporation
IIPR,"Innovative Industrial Properties, Inc."
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IIVI,II-VI Incorporated
IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P SmallCap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator MSCI EAFE Power Buffer ETF July
IKNX,Ikonics Corporation
ILF,iShares Latin America 40 ETF
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
ILTB,iShares Core 10  Year USD Bond ETF
IMAB,I-MAB American Depositary Shares
IMAC,"IMAC Holdings, Inc."
IMACW,"IMAC Holdings, Inc. Warrant"
IMAX,Imax Corporation
IMBI,"iMedia Brands, Inc. Class A"
IMGN,"ImmunoGen, Inc."
IMH,"Impac Mortgage Holdings, Inc. "
IMKTA,"Ingles Markets, Incorporated Class A"
IMLP,iPath S&P MLP ETN
IMMP,Immutep Limited American Depositary Shares
IMMR,Immersion Corporation
IMMU,"Immunomedics, Inc."
IMO,Imperial Oil Limited
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMRA,IMARA Inc.
IMRN,Immuron Limited American Depositary Shares
IMRNW,Immuron Limited Warrants
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTM,iShares Edge MSCI Intl Momentum Factor ETF
IMUX,"Immunic, Inc. "
IMV,IMV Inc. Common Shares
IMVT,"Immunovant, Inc. "
IMXI,"International Money Express, Inc."
INBK,First Internet Bancorp
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INBKZ,First Internet Bancorp Fixed-to-Floating Rate Subordinated Notes Due 2029
INCO,Columbia India Consumer ETF
INCY,Incyte Corporation
INDA,Ishares MSCI India ETF
INDB,Independent Bank Corp.
INDL,Direxion Daily MSCI India Bull 3x Shares
INDO,Indonesia Energy Corporation Limited Ordinary Shares
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
INDY,iShares S&P India Nifty 50 Index Fund
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INFO,IHS Markit Ltd. Common Shares
INFR,Legg Mason Global Infrastructure ETF
INFU,"InfuSystems Holdings, Inc."
INFY,Infosys Limited American Depositary Shares
ING,"ING Group, N.V."
INGN,"Inogen, Inc"
INGR,Ingredion Incorporated
INKM,SPDR SSgA Income Allocation ETF
INMB,INmune Bio Inc.
INMD,InMode Ltd.  Ordinary Shares
INN,"Summit Hotel Properties, Inc."
INN$D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOV,"Inovalon Holdings, Inc. Class A"
INPX,Inpixon 
INS,Intelligent Systems Corporation
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSI,Insight Select Income Fund
INSM,"Insmed, Inc."
INSP,"Inspire Medical Systems, Inc."
INSU,Insurance Acquisition Corp. Class A
INSUU,Insurance Acquisition Corp. Unit
INSUW,Insurance Acquisition Corp. Warrant
INSW,"International Seaways, Inc. "
INSW$A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023"
INT,World Fuel Services Corporation
INTC,Intel Corporation
INTF,iShares Edge MSCI Multifactor Intl ETF
INTG,The Intergroup Corporation
INTL,INTL FCStone Inc.
INTT,inTest Corporation
INTU,Intuit Inc.
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc."
INVE,"Identiv, Inc."
INVH,Invitation Homes Inc.
INWK,"InnerWorkings, Inc."
IO,Ion Geophysical Corporation
IONS,"Ionis Pharmaceuticals, Inc."
IOO,iShares Global 100 ETF
IOR,"Income Opportunity Realty Investors, Inc."
IOSP,Innospec Inc.
IOTS,Adesto Technologies Corporation
IOVA,"Iovance Biotherapeutics, Inc."
IP,International Paper Company
IPAC,iShares Core MSCI Pacific ETF
IPAR,"Inter Parfums, Inc."
IPAY,ETFMG Prime Mobile Payments ETF
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
IPDN,"Professional Diversity Network, Inc."
IPFF,iShares International Preferred Stock ETF
IPG,"Interpublic Group of Companies, Inc. (The)"
IPGP,IPG Photonics Corporation
